filename,width,height,class,xmin,ymin,xmax,ymax
4_8_135.jpg,300,300,hand,152,66,258,172
6_2_238.jpg,300,300,hand,58,55,154,151
6_4_61.jpg,300,300,hand,111,164,183,236
7_3_17.jpg,300,300,hand,109,76,217,184
2_8_71.jpg,300,300,hand,113,104,185,176
6_6_92.jpg,300,300,hand,43,69,119,145
1_8_210.jpg,300,300,hand,115,109,205,199
6_1_637.jpg,300,300,hand,105,44,201,140
4_4_160.jpg,300,300,hand,106,110,176,180
6_3_406.jpg,300,300,hand,64,57,160,153
6_5_190.jpg,300,300,hand,64,47,160,143
4_13_98.jpg,300,300,hand,84,90,168,174
4_8_252.jpg,300,300,hand,155,50,261,156
1_6_173.jpg,300,300,hand,138,65,292,219
6_5_520.jpg,300,300,hand,46,52,180,186
07_2_45.jpg,300,300,hand,50,68,186,204
6_8_1215.jpg,300,300,hand,145,48,219,122
2_3_102.jpg,300,300,hand,90,91,176,177
5_13_163.jpg,300,300,hand,0,38,82,146
07_6_202.jpg,300,300,hand,61,54,141,134
6_1_130.jpg,300,300,hand,99,57,207,165
07_1_24.jpg,300,300,hand,87,83,177,173
6_1_354.jpg,300,300,hand,69,15,205,151
07_2_178.jpg,300,300,hand,30,61,142,173
4_13_69.jpg,300,300,hand,63,6,167,110
3_6_141.jpg,300,300,hand,70,77,184,191
5_9_75.jpg,300,300,hand,0,145,49,217
3_5_89.jpg,300,300,hand,53,26,183,156
5_2_196.jpg,300,300,hand,48,70,136,184
4_8_23.jpg,300,300,hand,90,79,190,179
6_5_220.jpg,300,300,hand,0,27,82,147
4_4_52.jpg,300,300,hand,101,85,189,173
